,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
15135,591.0,31.0,6.0,0.0,1.0,0,0,1,0.0,186.0
15136,659.0,32.0,6.0,0.0,2.0,1,0,0,0.0,192.0
15137,620.0,28.0,0.0,0.0,2.0,1,1,0,2.0,0.0
15138,614.0,46.0,5.0,107548.94,1.0,1,0,1,0.0,230.0
15139,684.0,27.0,9.0,99570.53,2.0,0,0,0,0.0,243.0
15140,676.0,56.0,4.0,99812.88,1.0,1,0,1,0.0,224.0
15141,646.0,33.0,7.0,96558.66,1.0,0,0,1,0.0,231.0
15142,624.0,44.0,3.0,142663.46,1.0,1,0,1,0.0,132.0
15143,645.0,39.0,4.0,160133.88,1.0,0,1,0,1.0,156.0
15144,556.0,29.0,9.0,0.0,2.0,1,0,0,0.0,261.0
15145,607.0,48.0,2.0,0.0,1.0,0,0,1,0.0,96.0
15146,553.0,31.0,7.0,0.0,2.0,1,1,0,2.0,217.0
15147,850.0,33.0,6.0,0.0,2.0,0,1,0,2.0,198.0
15148,697.0,49.0,1.0,0.0,2.0,1,1,0,2.0,49.0
15149,516.0,46.0,2.0,0.0,3.0,1,0,1,0.0,92.0
15150,762.0,36.0,0.0,0.0,2.0,1,0,0,0.0,0.0
15151,597.0,29.0,3.0,0.0,2.0,1,1,0,2.0,87.0
15152,539.0,61.0,1.0,119624.6,2.0,0,1,0,2.0,61.0
15153,655.0,42.0,7.0,0.0,2.0,1,1,0,2.0,294.0
15154,711.0,37.0,8.0,0.0,2.0,0,1,0,2.0,296.0
15155,704.0,40.0,4.0,0.0,2.0,1,1,0,2.0,160.0
15156,712.0,30.0,1.0,102540.61,1.0,1,0,1,0.0,30.0
15157,773.0,41.0,7.0,0.0,2.0,1,0,0,0.0,287.0
15158,633.0,38.0,7.0,0.0,1.0,1,0,0,0.0,266.0
15159,705.0,34.0,2.0,129377.42,2.0,0,0,0,0.0,68.0
15160,615.0,55.0,6.0,0.0,1.0,1,0,1,0.0,330.0
15161,538.0,42.0,1.0,98548.62,2.0,1,0,0,0.0,42.0
15162,685.0,47.0,1.0,93871.95,1.0,0,1,0,1.0,47.0
15163,599.0,27.0,6.0,161801.47,2.0,1,0,0,0.0,162.0
15164,727.0,30.0,4.0,0.0,2.0,1,1,0,2.0,120.0
15165,716.0,35.0,4.0,0.0,1.0,1,0,1,0.0,140.0
15166,726.0,44.0,5.0,0.0,2.0,0,0,0,0.0,220.0
15167,724.0,30.0,6.0,0.0,2.0,0,0,0,0.0,180.0
15168,582.0,35.0,8.0,98765.84,2.0,1,0,0,0.0,280.0
15169,584.0,34.0,3.0,0.0,2.0,1,0,0,0.0,102.0
15170,696.0,38.0,8.0,0.0,2.0,1,0,0,0.0,304.0
15171,729.0,40.0,8.0,0.0,1.0,0,1,0,1.0,320.0
15172,731.0,39.0,5.0,0.0,2.0,1,0,0,0.0,195.0
15173,554.0,37.0,7.0,0.0,2.0,0,0,0,0.0,259.0
15174,697.0,32.0,6.0,0.0,1.0,1,1,0,1.0,192.0
15175,686.0,40.0,4.0,166082.15,2.0,0,0,0,0.0,160.0
15176,685.0,35.0,0.0,0.0,2.0,1,1,0,2.0,0.0
15177,681.0,40.0,6.0,0.0,1.0,1,0,0,0.0,240.0
15178,632.0,33.0,3.0,0.0,2.0,1,0,0,0.0,99.0
15179,462.0,34.0,1.0,94682.56,2.0,1,0,0,0.0,34.0
15180,593.0,27.0,5.0,0.0,2.0,1,0,0,0.0,135.0
15181,693.0,28.0,9.0,99462.8,1.0,1,0,0,0.0,252.0
15182,602.0,51.0,4.0,116886.59,1.0,0,0,1,0.0,204.0
15183,753.0,48.0,1.0,124598.69,1.0,1,0,1,0.0,48.0
15184,592.0,38.0,2.0,122393.88,2.0,1,1,0,2.0,76.0
15185,631.0,29.0,10.0,0.0,2.0,1,0,0,0.0,290.0
15186,503.0,37.0,10.0,0.0,1.0,1,1,0,1.0,370.0
15187,667.0,33.0,9.0,118569.03,1.0,0,0,0,0.0,297.0
15188,585.0,31.0,3.0,138521.57,1.0,1,0,0,0.0,93.0
15189,753.0,30.0,1.0,0.0,2.0,1,0,0,0.0,30.0
15190,624.0,41.0,1.0,0.0,2.0,1,0,0,0.0,41.0
15191,719.0,43.0,1.0,0.0,2.0,0,0,1,0.0,43.0
15192,773.0,45.0,1.0,105799.32,1.0,1,0,0,0.0,45.0
15193,641.0,35.0,8.0,0.0,2.0,1,1,0,2.0,280.0
15194,585.0,37.0,5.0,109922.61,1.0,1,0,1,0.0,185.0
15195,652.0,34.0,1.0,0.0,2.0,0,1,0,2.0,34.0
15196,614.0,34.0,5.0,117593.48,1.0,1,1,0,1.0,170.0
15197,598.0,31.0,2.0,0.0,2.0,1,0,0,0.0,62.0
15198,652.0,28.0,7.0,145537.21,1.0,0,1,0,1.0,196.0
15199,721.0,34.0,9.0,0.0,2.0,0,1,0,2.0,306.0
15200,775.0,40.0,5.0,132623.34,1.0,1,0,0,0.0,200.0
15201,584.0,26.0,10.0,110597.76,2.0,1,0,0,0.0,260.0
15202,516.0,43.0,4.0,106947.93,1.0,1,1,0,1.0,172.0
15203,592.0,59.0,8.0,0.0,1.0,1,1,0,1.0,472.0
15204,568.0,31.0,2.0,0.0,2.0,1,0,0,0.0,62.0
15205,591.0,38.0,6.0,0.0,2.0,1,1,0,2.0,228.0
15206,677.0,40.0,7.0,0.0,2.0,0,1,0,2.0,280.0
15207,619.0,39.0,3.0,0.0,1.0,0,1,0,1.0,117.0
15208,691.0,36.0,1.0,0.0,2.0,0,1,0,2.0,36.0
15209,726.0,62.0,8.0,141791.06,1.0,1,1,0,1.0,496.0
15210,686.0,31.0,2.0,0.0,1.0,0,0,0,0.0,62.0
15211,479.0,33.0,3.0,0.0,2.0,0,0,0,0.0,99.0
15212,748.0,39.0,7.0,0.0,2.0,1,1,0,2.0,273.0
15213,639.0,43.0,2.0,151933.93,2.0,0,1,0,2.0,86.0
15214,674.0,41.0,7.0,188614.07,1.0,1,0,1,0.0,287.0
15215,815.0,45.0,4.0,0.0,2.0,1,1,0,2.0,180.0
15216,594.0,43.0,6.0,122398.18,1.0,1,1,1,1.0,258.0
15217,693.0,32.0,8.0,0.0,2.0,1,0,0,0.0,256.0
15218,519.0,39.0,1.0,0.0,2.0,1,0,0,0.0,39.0
15219,523.0,51.0,6.0,0.0,1.0,1,0,1,0.0,306.0
15220,686.0,41.0,6.0,129842.64,1.0,1,1,0,1.0,246.0
15221,714.0,36.0,1.0,0.0,2.0,1,1,0,2.0,36.0
15222,633.0,40.0,1.0,0.0,2.0,0,0,1,0.0,40.0
15223,573.0,36.0,4.0,0.0,2.0,1,1,0,2.0,144.0
15224,693.0,35.0,2.0,0.0,2.0,0,0,0,0.0,70.0
15225,623.0,44.0,6.0,0.0,2.0,0,0,0,0.0,264.0
15226,633.0,31.0,0.0,0.0,1.0,1,1,0,1.0,0.0
15227,569.0,34.0,9.0,119009.57,1.0,1,0,0,0.0,306.0
15228,669.0,33.0,10.0,0.0,1.0,1,1,0,1.0,330.0
15229,681.0,30.0,9.0,0.0,2.0,1,0,0,0.0,270.0
15230,684.0,39.0,6.0,0.0,2.0,1,1,0,2.0,234.0
15231,713.0,51.0,2.0,0.0,2.0,0,1,0,2.0,102.0
15232,678.0,35.0,4.0,0.0,2.0,1,0,0,0.0,140.0
15233,629.0,40.0,3.0,88379.6,1.0,1,1,1,1.0,120.0
15234,742.0,31.0,6.0,122570.69,1.0,1,1,0,1.0,186.0
15235,747.0,57.0,4.0,0.0,3.0,0,1,1,3.0,228.0
15236,621.0,37.0,2.0,95439.4,2.0,1,1,0,2.0,74.0
15237,445.0,25.0,6.0,0.0,2.0,1,0,0,0.0,150.0
15238,679.0,29.0,5.0,0.0,2.0,1,0,0,0.0,145.0
15239,582.0,36.0,6.0,0.0,3.0,1,1,1,3.0,216.0
15240,709.0,52.0,3.0,121355.56,1.0,1,1,1,1.0,156.0
15241,687.0,35.0,3.0,0.0,2.0,1,1,0,2.0,105.0
15242,787.0,42.0,10.0,94164.0,2.0,0,1,0,2.0,420.0
15243,619.0,31.0,3.0,123943.75,1.0,1,0,0,0.0,93.0
15244,554.0,30.0,7.0,161533.0,1.0,0,1,0,1.0,210.0
15245,635.0,33.0,10.0,0.0,2.0,1,1,0,2.0,330.0
15246,431.0,63.0,6.0,160982.89,1.0,1,1,0,1.0,378.0
15247,593.0,50.0,6.0,92647.66,1.0,0,1,1,1.0,300.0
15248,562.0,62.0,8.0,0.0,2.0,1,0,0,0.0,496.0
15249,556.0,28.0,9.0,144427.96,2.0,1,0,0,0.0,252.0
15250,675.0,38.0,2.0,0.0,2.0,1,1,0,2.0,76.0
15251,724.0,64.0,2.0,175754.87,1.0,1,1,0,1.0,128.0
15252,614.0,36.0,3.0,61636.97,1.0,0,0,0,0.0,108.0
15253,667.0,31.0,8.0,0.0,2.0,1,1,0,2.0,248.0
15254,644.0,50.0,10.0,207034.96,1.0,1,0,1,0.0,500.0
15255,850.0,37.0,10.0,123981.31,2.0,1,0,1,0.0,370.0
15256,636.0,31.0,3.0,102346.86,1.0,1,0,0,0.0,93.0
15257,553.0,55.0,1.0,0.0,2.0,0,1,0,2.0,55.0
15258,718.0,41.0,1.0,118699.45,1.0,1,1,0,1.0,41.0
15259,639.0,27.0,3.0,115341.19,2.0,1,1,0,2.0,81.0
15260,674.0,42.0,0.0,85839.62,1.0,1,1,0,1.0,0.0
15261,741.0,35.0,8.0,74371.49,1.0,0,0,0,0.0,280.0
15262,754.0,41.0,6.0,0.0,2.0,1,0,0,0.0,246.0
15263,707.0,43.0,10.0,139855.43,2.0,1,0,1,0.0,430.0
15264,658.0,21.0,8.0,0.0,2.0,1,1,0,2.0,168.0
15265,479.0,42.0,6.0,112290.22,1.0,1,0,0,0.0,252.0
15266,559.0,42.0,4.0,0.0,1.0,0,0,1,0.0,168.0
15267,718.0,47.0,6.0,0.0,1.0,1,1,0,1.0,282.0
15268,707.0,34.0,4.0,130538.77,1.0,1,1,0,1.0,136.0
15269,717.0,54.0,8.0,128298.74,1.0,1,0,1,0.0,432.0
15270,595.0,41.0,8.0,0.0,2.0,1,0,0,0.0,328.0
15271,645.0,28.0,3.0,0.0,1.0,1,0,0,0.0,84.0
15272,611.0,49.0,2.0,0.0,2.0,1,0,1,0.0,98.0
15273,819.0,35.0,1.0,0.0,1.0,1,0,0,0.0,35.0
15274,713.0,34.0,4.0,0.0,2.0,1,1,0,2.0,136.0
15275,577.0,48.0,7.0,0.0,2.0,1,1,0,2.0,336.0
15276,637.0,35.0,6.0,0.0,2.0,1,1,0,2.0,210.0
15277,569.0,43.0,7.0,0.0,2.0,1,0,1,0.0,301.0
15278,686.0,29.0,7.0,0.0,1.0,1,0,0,0.0,203.0
15279,601.0,26.0,3.0,122724.37,1.0,1,1,0,1.0,78.0
15280,667.0,33.0,7.0,0.0,2.0,1,1,0,2.0,231.0
15281,739.0,42.0,5.0,0.0,2.0,1,1,0,2.0,210.0
15282,602.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
15283,635.0,51.0,2.0,113635.16,1.0,1,0,1,0.0,102.0
15284,550.0,49.0,0.0,108806.96,3.0,1,0,1,0.0,0.0
15285,709.0,37.0,8.0,0.0,2.0,1,0,0,0.0,296.0
15286,710.0,62.0,3.0,131078.42,2.0,1,1,0,2.0,186.0
15287,850.0,30.0,8.0,154870.28,1.0,1,1,0,1.0,240.0
15288,531.0,47.0,6.0,0.0,1.0,0,0,0,0.0,282.0
15289,834.0,34.0,5.0,0.0,2.0,0,0,0,0.0,170.0
15290,596.0,36.0,1.0,115350.63,1.0,1,1,0,1.0,36.0
15291,735.0,36.0,7.0,122570.87,2.0,0,1,0,2.0,252.0
15292,594.0,36.0,2.0,115897.23,1.0,1,1,0,1.0,72.0
15293,679.0,49.0,4.0,0.0,1.0,0,1,0,1.0,196.0
15294,705.0,33.0,5.0,0.0,3.0,1,0,1,0.0,165.0
15295,634.0,28.0,9.0,0.0,2.0,1,0,0,0.0,252.0
15296,850.0,34.0,7.0,0.0,2.0,1,1,0,2.0,238.0
15297,579.0,35.0,1.0,0.0,1.0,1,0,1,0.0,35.0
15298,645.0,36.0,9.0,153600.24,1.0,1,0,0,0.0,324.0
15299,721.0,52.0,4.0,130866.35,1.0,1,0,1,0.0,208.0
15300,610.0,57.0,7.0,72092.95,4.0,0,1,1,4.0,399.0
15301,639.0,38.0,5.0,130170.82,1.0,1,1,0,1.0,190.0
15302,602.0,49.0,10.0,138082.66,2.0,1,1,0,2.0,490.0
15303,550.0,33.0,9.0,72788.03,2.0,1,1,0,2.0,297.0
15304,646.0,37.0,3.0,0.0,1.0,1,0,1,0.0,111.0
15305,669.0,28.0,3.0,0.0,2.0,1,0,0,0.0,84.0
15306,628.0,40.0,9.0,0.0,2.0,1,1,0,2.0,360.0
15307,773.0,36.0,4.0,0.0,1.0,1,1,1,1.0,144.0
15308,762.0,35.0,3.0,0.0,1.0,0,0,0,0.0,105.0
15309,590.0,71.0,5.0,121164.92,1.0,0,1,1,1.0,355.0
15310,523.0,32.0,4.0,94615.11,2.0,1,0,1,0.0,128.0
15311,656.0,33.0,7.0,0.0,2.0,1,1,0,2.0,231.0
15312,604.0,36.0,8.0,0.0,2.0,1,1,0,2.0,288.0
15313,516.0,29.0,4.0,0.0,2.0,1,0,0,0.0,116.0
15314,745.0,45.0,7.0,121063.5,1.0,1,0,1,0.0,315.0
15315,733.0,42.0,7.0,0.0,1.0,1,1,1,1.0,294.0
15316,590.0,37.0,3.0,153040.63,2.0,0,1,0,2.0,111.0
15317,685.0,29.0,8.0,0.0,1.0,1,0,0,0.0,232.0
15318,592.0,70.0,5.0,71816.74,2.0,1,0,1,0.0,350.0
15319,637.0,21.0,3.0,137492.35,2.0,0,1,0,2.0,63.0
15320,766.0,26.0,10.0,99092.45,1.0,1,1,0,1.0,260.0
15321,651.0,50.0,7.0,0.0,4.0,1,0,1,0.0,350.0
15322,725.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
15323,444.0,35.0,9.0,0.0,2.0,1,1,0,2.0,315.0
15324,603.0,39.0,8.0,140094.59,1.0,1,0,0,0.0,312.0
15325,638.0,67.0,9.0,0.0,2.0,1,1,0,2.0,603.0
15326,570.0,37.0,8.0,0.0,2.0,1,1,0,2.0,296.0
15327,687.0,38.0,1.0,122301.18,1.0,1,0,0,0.0,38.0
15328,503.0,28.0,3.0,0.0,2.0,1,0,0,0.0,84.0
15329,735.0,29.0,7.0,0.0,2.0,1,0,0,0.0,203.0
15330,638.0,36.0,9.0,0.0,2.0,1,1,0,2.0,324.0
15331,616.0,36.0,1.0,0.0,2.0,1,1,0,2.0,36.0
15332,704.0,27.0,8.0,129735.3,2.0,1,1,0,2.0,216.0
15333,645.0,33.0,1.0,117864.85,2.0,1,0,1,0.0,33.0
15334,829.0,32.0,3.0,0.0,2.0,0,0,0,0.0,96.0
15335,543.0,37.0,4.0,0.0,2.0,0,1,0,2.0,148.0
15336,616.0,30.0,2.0,0.0,2.0,1,1,0,2.0,60.0
15337,635.0,35.0,1.0,0.0,2.0,0,1,0,2.0,35.0
15338,526.0,29.0,7.0,0.0,2.0,0,1,0,2.0,203.0
15339,695.0,27.0,7.0,0.0,2.0,1,1,0,2.0,189.0
15340,652.0,37.0,7.0,0.0,2.0,1,1,0,2.0,259.0
15341,735.0,44.0,9.0,0.0,2.0,1,0,0,0.0,396.0
15342,524.0,27.0,5.0,139834.93,1.0,0,1,0,1.0,135.0
15343,750.0,71.0,2.0,0.0,2.0,1,1,0,2.0,142.0
15344,657.0,46.0,6.0,98899.76,2.0,1,0,1,0.0,276.0
15345,650.0,33.0,5.0,98064.97,1.0,1,0,1,0.0,165.0
15346,698.0,29.0,3.0,92055.36,1.0,0,0,0,0.0,87.0
15347,477.0,34.0,2.0,0.0,2.0,1,1,0,2.0,68.0
15348,811.0,45.0,3.0,0.0,2.0,1,1,0,2.0,135.0
15349,526.0,35.0,3.0,121827.43,2.0,1,0,0,0.0,105.0
15350,614.0,41.0,7.0,0.0,1.0,1,0,1,0.0,287.0
15351,641.0,35.0,3.0,0.0,2.0,1,0,0,0.0,105.0
15352,619.0,33.0,8.0,0.0,2.0,1,1,0,2.0,264.0
15353,742.0,37.0,1.0,141806.0,1.0,0,0,0,0.0,37.0
15354,579.0,39.0,5.0,117833.3,3.0,0,0,1,0.0,195.0
15355,644.0,46.0,2.0,127675.39,1.0,1,0,1,0.0,92.0
15356,635.0,33.0,4.0,0.0,2.0,0,0,0,0.0,132.0
15357,672.0,41.0,4.0,90696.78,1.0,1,1,0,1.0,164.0
15358,727.0,30.0,8.0,0.0,1.0,1,1,0,1.0,240.0
15359,682.0,40.0,5.0,0.0,1.0,1,0,0,0.0,200.0
15360,601.0,40.0,6.0,150777.02,1.0,1,1,0,1.0,240.0
15361,786.0,50.0,4.0,0.0,1.0,1,1,0,1.0,200.0
15362,721.0,32.0,7.0,165896.0,2.0,1,1,0,2.0,224.0
15363,645.0,37.0,2.0,120867.18,1.0,1,0,0,0.0,74.0
15364,850.0,31.0,9.0,122949.14,1.0,1,1,0,1.0,279.0
15365,706.0,32.0,7.0,136858.19,1.0,0,0,0,0.0,224.0
15366,685.0,25.0,10.0,128509.63,1.0,1,0,0,0.0,250.0
15367,814.0,36.0,6.0,0.0,2.0,1,1,0,2.0,216.0
15368,694.0,39.0,5.0,132729.36,1.0,1,1,0,1.0,195.0
15369,521.0,43.0,5.0,0.0,2.0,1,0,0,0.0,215.0
15370,583.0,42.0,8.0,0.0,1.0,1,1,0,1.0,336.0
15371,554.0,27.0,6.0,0.0,2.0,0,1,0,2.0,162.0
15372,537.0,38.0,2.0,0.0,2.0,1,1,0,2.0,76.0
15373,788.0,34.0,6.0,0.0,2.0,1,1,0,2.0,204.0
15374,806.0,38.0,10.0,169902.91,1.0,1,0,0,0.0,380.0
15375,680.0,36.0,2.0,0.0,1.0,0,0,1,0.0,72.0
15376,602.0,67.0,8.0,131039.68,1.0,0,0,1,0.0,536.0
15377,597.0,26.0,4.0,0.0,2.0,0,0,0,0.0,104.0
15378,695.0,34.0,7.0,83348.94,1.0,1,1,0,1.0,238.0
15379,576.0,56.0,5.0,122724.37,1.0,1,1,0,1.0,280.0
15380,651.0,47.0,4.0,102954.68,1.0,1,0,1,0.0,188.0
15381,649.0,44.0,9.0,0.0,2.0,1,0,0,0.0,396.0
15382,667.0,36.0,4.0,151027.06,2.0,1,1,0,2.0,144.0
15383,517.0,46.0,4.0,0.0,2.0,1,0,0,0.0,184.0
15384,635.0,32.0,1.0,84496.22,1.0,1,1,0,1.0,32.0
15385,679.0,33.0,4.0,0.0,2.0,1,0,0,0.0,132.0
15386,632.0,61.0,2.0,0.0,2.0,1,1,0,2.0,122.0
15387,633.0,38.0,1.0,0.0,2.0,1,1,0,2.0,38.0
15388,577.0,36.0,2.0,121872.6,1.0,1,0,1,0.0,72.0
15389,850.0,33.0,1.0,141749.68,2.0,1,1,0,2.0,33.0
15390,730.0,45.0,4.0,134596.09,1.0,1,1,0,1.0,180.0
15391,615.0,37.0,9.0,0.0,2.0,1,1,0,2.0,333.0
15392,724.0,43.0,3.0,103680.97,1.0,0,0,0,0.0,129.0
15393,635.0,19.0,3.0,0.0,2.0,1,0,0,0.0,57.0
15394,637.0,31.0,10.0,128940.24,1.0,1,1,0,1.0,310.0
15395,669.0,33.0,5.0,0.0,2.0,1,0,0,0.0,165.0
15396,683.0,66.0,3.0,0.0,2.0,1,1,0,2.0,198.0
15397,724.0,37.0,10.0,103214.71,2.0,1,0,0,0.0,370.0
15398,706.0,22.0,3.0,108117.1,1.0,0,1,1,1.0,66.0
15399,490.0,34.0,8.0,105588.66,1.0,1,0,0,0.0,272.0
15400,556.0,36.0,5.0,0.0,2.0,1,1,0,2.0,180.0
15401,740.0,33.0,2.0,126524.11,1.0,1,0,1,0.0,66.0
15402,813.0,29.0,5.0,106059.4,1.0,0,0,1,0.0,145.0
15403,760.0,42.0,4.0,0.0,2.0,1,0,0,0.0,168.0
15404,607.0,32.0,5.0,0.0,2.0,0,0,0,0.0,160.0
15405,724.0,39.0,3.0,0.0,2.0,0,1,0,2.0,117.0
15406,666.0,71.0,1.0,53013.29,2.0,1,1,0,2.0,71.0
15407,628.0,30.0,2.0,0.0,1.0,1,1,0,1.0,60.0
15408,697.0,34.0,2.0,126558.92,1.0,1,1,0,1.0,68.0
15409,652.0,46.0,4.0,116957.09,1.0,1,0,1,0.0,184.0
15410,681.0,34.0,1.0,131693.92,1.0,1,1,0,1.0,34.0
15411,655.0,29.0,2.0,183997.7,2.0,1,1,0,2.0,58.0
15412,562.0,38.0,7.0,144895.05,1.0,1,0,0,0.0,266.0
15413,483.0,49.0,1.0,0.0,2.0,1,1,0,2.0,49.0
15414,683.0,38.0,7.0,109346.13,2.0,1,0,0,0.0,266.0
15415,850.0,39.0,6.0,0.0,1.0,1,0,0,0.0,234.0
15416,606.0,31.0,7.0,140950.97,1.0,1,1,0,1.0,217.0
15417,548.0,31.0,6.0,0.0,2.0,1,1,0,2.0,186.0
15418,791.0,33.0,3.0,0.0,2.0,1,1,0,2.0,99.0
15419,601.0,30.0,1.0,80764.03,1.0,1,0,0,0.0,30.0
15420,612.0,29.0,1.0,0.0,2.0,1,0,0,0.0,29.0
15421,613.0,34.0,1.0,130499.09,1.0,1,0,0,0.0,34.0
15422,711.0,51.0,8.0,0.0,2.0,1,0,0,0.0,408.0
15423,539.0,38.0,0.0,0.0,2.0,1,1,0,2.0,0.0
15424,665.0,39.0,10.0,46323.57,1.0,1,0,0,0.0,390.0
15425,711.0,34.0,4.0,133467.77,2.0,1,1,0,2.0,136.0
15426,525.0,30.0,4.0,0.0,1.0,0,1,0,1.0,120.0
15427,681.0,41.0,9.0,125167.02,1.0,1,1,0,1.0,369.0
15428,611.0,29.0,3.0,0.0,2.0,1,1,0,2.0,87.0
15429,612.0,36.0,2.0,130700.92,2.0,0,0,0,0.0,72.0
15430,615.0,22.0,5.0,0.0,1.0,0,1,1,1.0,110.0
15431,667.0,43.0,1.0,137781.65,1.0,1,0,1,0.0,43.0
15432,669.0,47.0,8.0,93871.95,2.0,1,1,0,2.0,376.0
15433,781.0,35.0,3.0,92526.15,2.0,1,0,0,0.0,105.0
15434,850.0,38.0,6.0,102783.4,1.0,1,0,1,0.0,228.0
15435,711.0,40.0,3.0,0.0,1.0,1,0,0,0.0,120.0
15436,602.0,31.0,5.0,0.0,2.0,1,1,0,2.0,155.0
15437,682.0,36.0,9.0,97893.2,1.0,1,1,0,1.0,324.0
15438,675.0,49.0,8.0,135133.39,1.0,0,1,0,1.0,392.0
15439,705.0,27.0,6.0,0.0,2.0,1,0,0,0.0,162.0
15440,613.0,38.0,5.0,0.0,2.0,1,0,0,0.0,190.0
15441,621.0,50.0,3.0,163085.79,1.0,1,1,0,1.0,150.0
15442,677.0,28.0,5.0,156692.91,1.0,1,0,0,0.0,140.0
15443,773.0,40.0,10.0,0.0,2.0,0,1,0,2.0,400.0
15444,744.0,36.0,7.0,0.0,2.0,0,1,0,2.0,252.0
15445,705.0,38.0,3.0,129055.13,1.0,0,0,1,0.0,114.0
15446,679.0,36.0,7.0,0.0,2.0,1,1,0,2.0,252.0
15447,682.0,59.0,9.0,0.0,1.0,0,1,1,1.0,531.0
15448,721.0,22.0,4.0,98459.6,1.0,0,1,0,1.0,88.0
15449,690.0,37.0,9.0,59532.18,1.0,1,1,0,1.0,333.0
15450,512.0,26.0,5.0,0.0,2.0,1,1,0,2.0,130.0
15451,545.0,36.0,5.0,144581.96,1.0,1,1,0,1.0,180.0
15452,709.0,34.0,10.0,0.0,2.0,1,1,0,2.0,340.0
15453,683.0,38.0,10.0,0.0,2.0,0,1,0,2.0,380.0
15454,711.0,43.0,6.0,0.0,2.0,1,0,0,0.0,258.0
15455,643.0,35.0,9.0,128663.86,1.0,1,0,1,0.0,315.0
15456,656.0,37.0,4.0,125909.85,1.0,1,0,0,0.0,148.0
15457,780.0,71.0,7.0,142550.25,2.0,1,1,0,2.0,497.0
15458,696.0,30.0,9.0,0.0,1.0,1,1,0,1.0,270.0
15459,651.0,30.0,10.0,0.0,2.0,1,0,0,0.0,300.0
15460,673.0,37.0,8.0,0.0,2.0,1,1,0,2.0,296.0
15461,678.0,36.0,9.0,0.0,2.0,1,0,0,0.0,324.0
15462,564.0,39.0,8.0,0.0,2.0,1,0,0,0.0,312.0
15463,603.0,40.0,8.0,148897.02,1.0,0,0,0,0.0,320.0
15464,667.0,33.0,7.0,0.0,2.0,1,0,0,0.0,231.0
15465,537.0,36.0,8.0,113348.69,1.0,1,1,0,1.0,288.0
15466,677.0,42.0,1.0,0.0,2.0,0,0,0,0.0,42.0
15467,606.0,32.0,5.0,83161.65,1.0,1,0,0,0.0,160.0
15468,596.0,48.0,3.0,0.0,1.0,1,0,1,0.0,144.0
15469,750.0,66.0,9.0,122724.66,1.0,1,1,0,1.0,594.0
15470,751.0,35.0,6.0,0.0,2.0,0,0,0,0.0,210.0
15471,693.0,38.0,8.0,0.0,2.0,0,1,0,2.0,304.0
15472,698.0,27.0,2.0,0.0,2.0,1,1,0,2.0,54.0
15473,705.0,24.0,7.0,113308.88,1.0,1,0,1,0.0,168.0
15474,619.0,37.0,8.0,141766.63,1.0,0,1,1,1.0,296.0
15475,659.0,33.0,8.0,115409.6,1.0,0,1,0,1.0,264.0
15476,663.0,39.0,8.0,0.0,2.0,1,1,0,2.0,312.0
15477,750.0,47.0,6.0,121376.15,2.0,1,1,0,2.0,282.0
15478,596.0,43.0,4.0,0.0,2.0,0,0,0,0.0,172.0
15479,773.0,27.0,8.0,116197.65,2.0,1,0,0,0.0,216.0
15480,544.0,41.0,3.0,0.0,2.0,1,0,0,0.0,123.0
15481,587.0,31.0,9.0,0.0,2.0,1,0,0,0.0,279.0
15482,580.0,40.0,4.0,115897.73,2.0,1,1,0,2.0,160.0
15483,645.0,39.0,6.0,167949.48,1.0,1,0,0,0.0,234.0
15484,850.0,25.0,8.0,0.0,2.0,1,1,0,2.0,200.0
15485,699.0,32.0,1.0,0.0,2.0,1,1,0,2.0,32.0
15486,735.0,35.0,8.0,91955.61,2.0,1,1,0,2.0,280.0
15487,486.0,30.0,7.0,159561.93,2.0,1,1,0,2.0,210.0
15488,652.0,74.0,5.0,0.0,2.0,1,1,0,2.0,370.0
15489,614.0,56.0,7.0,0.0,1.0,0,0,1,0.0,392.0
15490,652.0,31.0,1.0,0.0,2.0,1,1,0,2.0,31.0
15491,673.0,34.0,2.0,0.0,2.0,1,0,0,0.0,68.0
15492,553.0,42.0,2.0,0.0,2.0,1,1,0,2.0,84.0
15493,683.0,36.0,3.0,0.0,2.0,0,1,0,2.0,108.0
15494,559.0,48.0,5.0,0.0,1.0,1,0,1,0.0,240.0
15495,679.0,29.0,7.0,0.0,1.0,1,0,1,0.0,203.0
15496,751.0,46.0,4.0,106967.18,1.0,1,0,1,0.0,184.0
15497,583.0,24.0,3.0,123476.5,1.0,1,1,0,1.0,72.0
15498,725.0,48.0,5.0,109991.22,2.0,0,0,1,0.0,240.0
15499,701.0,51.0,9.0,0.0,2.0,0,0,0,0.0,459.0
15500,595.0,32.0,5.0,0.0,2.0,1,1,0,2.0,160.0
15501,665.0,31.0,1.0,134752.08,1.0,1,0,1,0.0,31.0
15502,686.0,32.0,9.0,0.0,2.0,0,0,0,0.0,288.0
15503,667.0,49.0,8.0,0.0,2.0,0,1,0,2.0,392.0
15504,528.0,52.0,6.0,0.0,1.0,1,1,1,1.0,312.0
15505,598.0,48.0,8.0,108465.65,1.0,1,1,0,1.0,384.0
15506,569.0,33.0,5.0,123870.07,1.0,1,0,0,0.0,165.0
